id,Player,From,To,Pos,Ht,Wt,Birth Date,College
43,Joe Alexander,2009,2010,F,41798,230,December 26 1986,West Virginia University
44,Victor Alexander,1992,2002,C-F,41799,265,August 31 1969,Iowa State University
45,Steve Alford,1988,1991,G,41792,183,November 23 1964,Indiana University
46,Bill Allen,1968,1968,C-F,41798,205,,New Mexico State University
47,Bob Allen,1969,1969,F,41799,205,July 17 1946,Marshall University
48,Jerome Allen,1996,1997,G,41794,184,January 28 1973,University of Pennsylvania
49,Lavoy Allen,2012,2014,F,41799,225,February 4 1989,Temple University
50,Lucius Allen,1970,1979,G,41792,175,September 26 1947,University of California Los Angeles
51,Malik Allen,2002,2011,F,41800,255,June 27 1978,Villanova University
52,Randy Allen,1989,1990,F,41798,220,January 26 1965,Florida State University
53,Ray Allen,1997,2014,G,41795,205,July 20 1975,University of Connecticut
54,Tony Allen,2005,2014,G,41794,213,January 11 1982,Oklahoma State University
55,Willie Allen,1972,1972,F,41796,230,February 8 1949,University of Miami
56,Odis Allison,1972,1972,F,41796,195,October 2 1949,University of Nevada Las Vegas
57,Lance Allred,2008,2008,C,41801,250,February 2 1981,Weber State University
58,Darrell Allums,1981,1981,F,41799,220,September 12 1958,University of California Los Angeles
59,Morris Almond,2008,2012,G,41796,225,February 2 1985,Rice University
60,Derrick Alston,1995,1997,F,41801,225,August 20 1972,Duquesne University
61,Rafer Alston,2000,2010,G,41792,171,July 24 1976,California State University Fresno
62,Peter Aluma,1999,1999,C,41800,260,April 23 1973,Liberty University
63,John Amaechi,1996,2003,C-F,41800,270,November 26 1970,Pennsylvania State University
64,Ashraf Amaya,1996,1997,F,41798,230,November 23 1971,Southern Illinois University
65,Al-Farouq Aminu,2011,2014,F,41799,215,September 21 1990,Wake Forest University
66,Louis Amundson,2007,2014,F,41799,225,December 7 1982,University of Nevada Las Vegas
67,Bob Anderegg,1960,1960,F-G,41793,200,August 24 1937,Michigan State University
68,Chris Andersen,2002,2014,F,41800,230,July 7 1978,Blinn College
69,David Andersen,2010,2011,C,41801,245,June 23 1980,
70,Alan Anderson,2006,2014,G-F,41796,220,October 16 1982,Michigan State University
71,Andrew Anderson,1968,1970,G,41792,184,July 6 1945,Canisius College
72,Antonio Anderson,2010,2010,G,41796,215,June 5 1985,University of Memphis
73,Cliff Anderson,1968,1971,G-F,41792,200,September 7 1944,Saint Joseph's University
74,Dan Anderson,1968,1969,C,41800,230,February 15 1943,Augsburg College
75,Dan Anderson,1975,1976,G,41792,185,January 1 1951,University of Southern California
76,Derek Anderson,1998,2008,G,41795,194,July 18 1974,University of Kentucky
77,Dwight Anderson,1983,1983,G,41793,185,December 28 1960,University of Southern California
78,Eric Anderson,1993,1994,F,41799,220,May 26 1970,Indiana University
79,Greg Anderson,1988,1998,F-C,41800,230,June 22 1964,University of Houston
80,J.J. Anderson,1983,1985,F,41798,195,September 23 1960,Bradley University
81,James Anderson,2011,2014,G,41796,215,March 25 1989,Oklahoma State University
82,Jerome Anderson,1976,1977,G,41795,195,October 9 1953,West Virginia University
83,Kenny Anderson,1992,2005,G,36678,168,October 9 1970,Georgia Institute of Technology
84,Kim Anderson,1979,1979,F,41797,200,May 12 1955,University of Missouri
85,Michael Anderson,1989,1989,G,41770,184,March 23 1966,Drexel University
86,Nick Anderson,1990,2002,F-G,41796,205,January 20 1968,University of Illinois at Urbana-Champaign
87,Richard Anderson,1983,1990,F-C,41800,240,November 19 1960,University of California Santa Barbara
88,Ron Anderson,1985,1994,F-G,41797,215,October 15 1958,California State University Fresno
89,Ryan Anderson,2009,2014,F,41800,240,May 6 1988,University of California
90,Shandon Anderson,1997,2006,F-G,41796,208,December 31 1973,University of Georgia
91,Willie Anderson,1989,1997,G-F,41797,190,January 8 1967,University of Georgia
92,Wally Anderzunas,1970,1970,C-F,41797,220,January 11 1946,Creighton University
93,Martynas Andriuskevicius,2006,2006,C,41822,240,March 12 1986,
94,Don Anielak,1955,1955,F,41797,190,November 1 1930,Missouri State University
95,Michael Ansley,1990,1992,F,41797,225,February 8 1967,University of Alabama
96,Chris Anstey,1998,2000,C,36708,249,January 1 1975,
97,Giannis Antetokounmpo,2014,2014,G-F,41799,210,December 6 1994,
98,Carmelo Anthony,2004,2014,F,41798,230,May 29 1984,Syracuse University
99,Greg Anthony,1992,2002,G,36678,176,November 15 1967,University of Nevada Las Vegas
100,Joel Anthony,2008,2014,C,41799,245,August 9 1982,University of Nevada Las Vegas
101,Pero Antic,2014,2014,F,41801,260,July 29 1982,
102,Rafael Araujo,2005,2007,C,41801,280,August 12 1980,Brigham Young University
103,Stacey Arceneaux,1962,1962,F,41794,210,February 17 1936,Iowa State University
104,Robert Archibald,2003,2004,F,41801,250,March 29 1980,University of Illinois at Urbana-Champaign
105,Tiny Archibald*,1971,1984,G,41791,150,September 2 1948,University of Texas at El Paso
106,Jim Ard,1971,1978,F-C,41798,215,September 19 1948,University of Cincinnati
107,Gilbert Arenas,2002,2012,G,41793,191,January 6 1982,University of Arizona
108,Trevor Ariza,2005,2014,F,41798,200,June 30 1985,University of California Los Angeles
109,Paul Arizin*,1951,1962,F-G,41794,190,April 9 1928,Villanova University
110,Joe Arlauckas,1988,1988,F,41799,230,July 20 1965,Niagara University
111,B.J. Armstrong,1990,2000,G,41792,175,September 9 1967,University of Iowa
112,Bob Armstrong,1957,1957,C-F,41798,220,June 17 1933,Michigan State University
113,Brandon Armstrong,2002,2004,G,41795,188,June 16 1980,Pepperdine University
114,Curly Armstrong,1949,1951,G-F,41770,170,November 1 1918,Indiana University
115,Darrell Armstrong,1995,2008,G,36678,170,June 22 1968,Fayetteville State University
116,Hilton Armstrong,2007,2014,F-C,41801,235,November 11 1984,University of Connecticut
117,Tate Armstrong,1978,1979,G,41793,175,October 5 1955,Duke University
118,Jesse Arnelle,1956,1956,F,41795,220,December 30 1933,Pennsylvania State University
119,Jay Arnette,1964,1966,G,41792,175,December 19 1938,University of Texas at Austin
120,Bob Arnzen,1970,1974,F,41795,205,November 3 1947,University of Notre Dame
121,Carlos Arroyo,2002,2011,G,41792,202,July 30 1979,Florida International University
122,Darrell Arthur,2009,2014,F,41799,225,March 25 1988,University of Kansas
123,John Arthurs,1970,1970,G,41794,185,August 15 1947,Tulane University
124,Omer Asik,2011,2014,C,36708,255,July 4 1986,
125,Vincent Askew,1988,1998,G-F,41796,210,February 28 1966,University of Memphis
126,Keith Askins,1991,1999,G-F,41797,197,December 15 1967,University of Alabama
127,Don Asmonga,1954,1954,G,41792,185,February 15 1928,Alliance College
128,Dick Atha,1956,1958,G,41792,190,September 21 1931,Indiana State University
129,Chucky Atkins,2000,2010,G,41770,160,August 14 1974,University of South Florida
130,Al Attles,1961,1971,G,36678,175,November 7 1936,North Carolina Agricultural and Technical State University
131,Chet Aubuchon,1947,1947,G,41769,137,May 18 1916,Michigan State University
132,Stacey Augmon,1992,2006,F-G,41796,205,August 1 1968,University of Nevada Las Vegas
133,D.J. Augustin,2009,2014,G,36678,180,November 10 1987,University of Texas at Austin
134,James Augustine,2007,2008,F,41800,235,February 27 1984,University of Illinois at Urbana-Champaign
135,Isaac Austin,1992,2002,C,41800,255,August 18 1969,Arizona State University
136,Johnny Austin,1967,1968,G,36678,170,August 31 1944,Boston College
137,Ken Austin,1984,1984,F,41799,205,July 15 1961,Rice University
138,Anthony Avent,1993,2000,F,41799,235,October 18 1969,Seton Hall University
139,Bird Averitt,1974,1978,G,41791,170,July 22 1952,Pepperdine University
140,William Avery,2000,2002,G,41792,197,August 8 1979,Duke University
141,Dennis Awtrey,1971,1982,C,41800,235,February 22 1948,Santa Clara University
142,Gustavo Ayon,2012,2014,C,41800,250,April 1 1985,
143,Jeff Ayres,2010,2014,F,41799,240,April 29 1987,Arizona State University
144,Kelenna Azubuike,2007,2012,G,41795,220,December 16 1983,University of Kentucky
145,Chris Babb,2014,2014,G,41795,225,February 14 1990,Iowa State University
146,Luke Babbitt,2011,2014,F,41799,225,June 20 1989,University of Nevada Reno
147,Milos Babic,1991,1992,C-F,36708,240,November 23 1968,Tennessee Technological University
148,Johnny Bach,1949,1949,F-G,41792,180,July 10 1924,Fordham University
149,Henry Bacon,1973,1973,G,41793,205,July 5 1948,University of Louisville
150,Jim Baechtold,1953,1957,F-G,41794,205,December 9 1927,Eastern Kentucky University
151,Dalibor Bagaric,2001,2003,C,41821,255,February 7 1980,
152,John Bagley,1983,1994,G,36678,185,April 23 1960,Boston College
153,Carl Bailey,1982,1982,C,36708,210,April 23 1958,Tuskegee University
154,Gus Bailey,1975,1980,G-F,41795,185,February 18 1951,University of Texas at El Paso
155,James Bailey,1980,1988,F-C,41799,220,May 21 1957,Rutgers University
156,Thurl Bailey,1984,1999,F-C,41801,215,April 7 1961,North Carolina State University
157,Toby Bailey,1999,2000,G,41796,213,November 19 1975,University of California Los Angeles
158,Jimmie Baker,1976,1976,F,41799,220,December 25 1953,University of Hawaii
159,LaMark Baker,1999,1999,G,41791,175,November 11 1969,Ohio State University
160,Maurice Baker,2005,2005,G,41791,175,July 28 1979,Oklahoma State University
161,Norm Baker,1947,1947,G,36678,180,February 17 1923,
162,Vin Baker,1994,2006,F,41801,232,November 23 1971,University of Hartford
163,Renaldo Balkman,2007,2012,F,41798,208,July 14 1984,University of South Carolina
164,Cedric Ball,1991,1991,F,41798,210,April 16 1968,University of North Carolina at Charlotte
165,Greg Ballard,1978,1989,F,41797,215,January 29 1955,University of Oregon
166,Herschel Baltimore,1947,1947,F,41794,195,June 21 1921,Pennsylvania State University
167,Gene Banks,1982,1987,F-G,41797,215,May 15 1959,Duke University
168,Marcus Banks,2004,2011,G,41792,200,November 19 1981,University of Nevada Las Vegas
169,Walker Banks,1971,1971,C,41800,205,August 26 1947,Western Kentucky University
170,Ken Bannister,1985,1991,F-C,41799,235,April 1 1960,Saint Augustine's College
171,Mike Bantom,1974,1982,F-C,41799,200,December 3 1951,Saint Joseph's University
172,John Barber,1957,1957,F,41796,210,June 27 1927,California State University Los Angeles
173,Leandro Barbosa,2004,2014,G,41793,176,November 28 1982,
174,Steve Bardo,1992,1996,G,41795,190,April 5 1968,University of Illinois at Urbana-Champaign
175,Jose Barea,2007,2014,G,36678,175,June 26 1984,Northeastern University
176,Andrea Bargnani,2007,2014,F,36708,225,October 26 1985,
177,Cliff Barker,1950,1952,G,41792,185,January 15 1921,University of Kentucky
178,Tom Barker,1977,1979,C-F,41801,225,March 11 1955,University of Hawaii
179,Charles Barkley*,1985,2000,F,41796,252,February 20 1963,Auburn University
180,Erick Barkley,2001,2002,G,41791,177,February 21 1978,St. John's University
181,Don Barksdale,1952,1955,F-C,41796,200,March 31 1923,University of California Los Angeles
182,Harrison Barnes,2013,2014,F,41798,210,May 30 1992,University of North Carolina
183,Harry Barnes,1969,1969,F,41793,205,July 25 1945,Northeastern University
184,Jim Barnes,1965,1971,C-F,41798,210,April 13 1941,University of Texas at El Paso
185,Marvin Barnes,1975,1980,F-C,41798,210,July 27 1952,Providence College
186,Matt Barnes,2004,2014,F,41797,235,March 9 1980,University of California Los Angeles
187,Dick Barnett,1960,1974,G-F,41794,190,October 2 1936,Tennessee State University
188,Jim Barnett,1967,1977,G-F,41794,170,July 7 1944,University of Oregon
189,Nathaniel Barnett,1976,1976,G,41793,175,January 29 1953,University of Akron
190,John Barnhill,1963,1972,G,41791,180,March 20 1938,Tennessee State University
191,Norton Barnhill,1977,1977,G,41794,205,July 15 1953,Washington State University
192,Leo Barnhorst,1950,1954,F-G,41794,190,May 11 1924,University of Notre Dame
193,John Barr,1947,1947,F,41793,205,August 8 1918,Pennsylvania State University
194,Mike Barr,1973,1977,G,41793,180,October 19 1950,Duquesne University
195,Moe Barr,1971,1971,G,41794,195,June 19 1944,Duquesne University
196,Andre Barrett,2005,2008,G,41769,172,February 21 1982,Seton Hall University
197,Ernie Barrett,1954,1956,G-F,41793,180,August 27 1929,Kansas State University
198,Mike Barrett,1970,1973,G,41792,155,September 5 1943,West Virginia University Institute of Technology
199,Earl Barron,2006,2013,C,36708,245,August 14 1981,University of Memphis
200,Dana Barros,1990,2004,G,41770,163,April 13 1967,Boston College
201,Brent Barry,1996,2009,G,41796,185,December 31 1971,Oregon State University
202,Drew Barry,1998,2000,G,41795,191,February 17 1973,Georgia Institute of Technology
203,Jon Barry,1993,2006,G,41794,195,July 25 1969,Georgia Institute of Technology
204,Rick Barry*,1966,1980,F,41797,205,March 28 1944,University of Miami
205,Ed Bartels,1950,1951,F,41795,195,October 8 1925,North Carolina State University
206,Vic Bartolome,1972,1972,C,36708,230,September 29 1948,Oregon State University
207,Will Barton,2013,2014,G,41796,174,January 6 1991,University of Memphis
208,Eddie Basden,2006,2006,G,41795,215,February 15 1983,University of North Carolina at Charlotte
209,Jerry Baskerville,1976,1976,F,41797,190,November 10 1951,Temple University
210,Brandon Bass,2006,2014,F,41798,240,April 30 1985,Louisiana State University
211,Tim Bassett,1974,1980,F-C,41798,225,April 1 1951,University of Georgia
212,Maceo Baston,2003,2009,F,41799,215,May 29 1975,University of Michigan
213,Mengke Bateer,2002,2004,C,41801,290,November 20 1975,
214,Billy Ray Bates,1980,1983,G,41794,210,May 31 1956,Kentucky State University
215,Esteban Batista,2006,2007,F-C,41800,270,September 2 1983,
216,Mike Batiste,2003,2003,F,41798,225,November 21 1977,Arizona State University
217,Tony Battie,1998,2012,C-F,41801,230,February 11 1976,Texas Tech University
218,Shane Battier,2002,2014,F,41798,220,September 9 1978,Duke University
219,John Battle,1986,1995,G,41792,175,November 9 1962,Rutgers University
220,Kenny Battle,1990,1993,F,41796,210,October 10 1964,University of Illinois at Urbana-Champaign
221,Dave Batton,1983,1984,C,41800,240,March 26 1956,University of Notre Dame
222,Lloyd Batts,1975,1975,G-F,41794,185,May 9 1951,University of Cincinnati
223,Nicolas Batum,2009,2014,F,41798,200,December 14 1988,
224,Johnny Baum,1970,1974,F,41795,200,June 17 1946,Temple University
225,Frankie Baumholtz,1947,1947,G,41769,170,October 7 1918,Ohio University
226,Lonny Baxter,2003,2006,F,41798,260,January 27 1979,University of Maryland
227,Jerryd Bayless,2009,2014,G,41793,200,August 20 1988,University of Arizona
228,Elgin Baylor*,1959,1972,F,41795,225,September 16 1934,Seattle University
229,Howard Bayne,1968,1968,F,41796,235,July 28 1942,University of Tennessee
230,Aron Baynes,2013,2014,C,41800,260,December 9 1986,Washington State University
231,Sergei Bazarevich,1995,1995,G,41792,168,March 16 1965,
232,Kent Bazemore,2013,2014,G,41795,201,July 1 1989,Old Dominion University
233,Ed Beach,1951,1951,F,41793,200,January 25 1929,West Virginia University
234,Bradley Beal,2013,2014,G,41793,207,June 28 1993,University of Florida
235,Al Beard,1968,1968,C,41799,200,April 27 1942,Norfolk State University
236,Butch Beard,1970,1979,G,41793,185,May 4 1947,University of Louisville
237,Ralph Beard,1950,1951,G,41769,175,December 2 1927,University of Kentucky
238,Charles Beasley,1968,1971,G-F,41795,190,September 23 1945,Southern Methodist University
239,Jerome Beasley,2004,2004,F,41800,237,May 17 1980,University of North Dakota
240,John Beasley,1968,1974,F-C,41799,225,February 5 1944,Texas A&M University
241,Michael Beasley,2009,2014,F,41799,235,January 9 1989,Kansas State University
242,Zelmo Beaty,1963,1975,C,41799,225,October 25 1939,Prairie View A&M University
243,Rodrigue Beaubois,2010,2013,G,36678,170,February 24 1988,
244,Byron Beck,1968,1977,C-F,41799,225,January 25 1945,University of Denver
245,Corey Beck,1996,1999,G,41791,190,May 27 1971,University of Arkansas
246,Ernie Beck,1954,1961,G-F,41794,190,December 11 1931,University of Pennsylvania
247,Arthur Becker,1968,1973,F,41797,205,January 12 1942,Arizona State University
248,Moe Becker,1947,1947,G-F,41791,185,February 24 1917,Duquesne University
249,Bob Bedell,1968,1971,F,41797,205,June 26 1944,Stanford University
250,William Bedford,1987,1993,C,36708,225,December 14 1963,University of Memphis
251,Hank Beenders,1947,1949,C-F,41796,185,June 2 1916,Long Island University
252,Ron Behagen,1974,1980,F-C,41799,185,January 14 1951,University of Minnesota
253,Elmer Behnke,1952,1952,C,41797,210,February 3 1929,Bradley University
254,Marco Belinelli,2008,2014,G,41795,192,March 25 1986,
255,Charlie Bell,2002,2011,G,41793,200,March 12 1979,Michigan State University
256,Dennis Bell,1974,1976,F,41795,185,June 2 1951,Drake University
257,Raja Bell,2001,2012,G,41795,204,September 19 1976,Florida International University
258,Troy Bell,2004,2004,G,41791,180,November 10 1980,Boston College
259,Whitey Bell,1960,1961,G,36678,180,September 13 1932,North Carolina State University
260,Walt Bellamy*,1962,1975,C,41801,225,July 24 1939,Indiana University
261,Irv Bemoras,1954,1957,F-G,41793,185,November 18 1930,University of Illinois at Urbana-Champaign
262,Leon Benbow,1975,1976,G,41794,185,July 23 1950,Jacksonville University
263,Jonathan Bender,2000,2010,F,41801,202,January 30 1981,
264,Benoit Benjamin,1986,2000,C,36708,250,November 22 1964,Creighton University
265,Corey Benjamin,1999,2003,G,41796,200,February 24 1978,Oregon State University
266,Anthony Bennett,2014,2014,F,41798,240,March 14 1993,University of Nevada Las Vegas
267,Elmer Bennett,1995,1997,G,36678,170,February 13 1970,University of Notre Dame
268,Mario Bennett,1996,2000,F,41796,235,August 1 1973,Arizona State University
269,Mel Bennett,1976,1982,F,41797,200,January 4 1955,University of Pittsburgh
270,Spider Bennett,1969,1969,G,41793,190,August 4 1943,Winston-Salem State University
271,Tony Bennett,1993,1995,G,36678,175,June 1 1969,University of Wisconsin-Green Bay
272,Winston Bennett,1990,1992,F,41797,210,February 9 1965,University of Kentucky
273,David Benoit,1992,2001,F,41798,220,May 9 1968,University of Alabama
274,Keith Benson,2012,2012,C,41801,230,August 13 1988,Oakland University
275,Kent Benson,1978,1988,C,41800,235,December 27 1954,Indiana University
276,Gene Berce,1950,1950,G-F,41770,175,November 22 1926,Marquette University
277,Gary Bergen,1957,1957,C,41798,210,July 16 1932,University of Utah
278,Larry Bergh,1970,1970,F,41798,210,April 2 1945,Weber State University
279,Ricky Berry,1989,1989,F,41798,205,October 6 1964,San Jose State University
280,Walter Berry,1987,1989,F,41798,215,May 14 1964,St. John's University
281,Del Beshore,1979,1980,G,41770,165,November 29 1956,California University of Pennslyvania
282,Travis Best,1996,2005,G,41770,182,July 12 1972,Georgia Institute of Technology
283,Patrick Beverley,2013,2014,G,41791,180,July 12 1988,University of Arkansas
284,Wesley Bialosuknia,1968,1968,G,41792,185,June 8 1945,University of Connecticut
285,Al Bianchi,1957,1966,G,41793,185,March 26 1932,Bowling Green State University
286,Hank Biasatti,1947,1947,G,41770,175,January 14 1922,Long Island University
287,Henry Bibby,1973,1981,G,41791,185,November 24 1949,University of California Los Angeles
288,Mike Bibby,1999,2012,G,41791,190,May 13 1978,University of Arizona
289,Ed Biedenbach,1969,1969,G,41791,175,August 12 1945,North Carolina State University
290,Andris Biedrins,2005,2014,C,41801,240,April 2 1986,
291,Don Bielke,1956,1956,C,41797,240,,Valparaiso University
292,Bob Bigelow,1976,1979,F-G,41797,215,December 26 1953,University of Pennsylvania
293,Lionel Billingy,1975,1975,F-C,41799,215,August 31 1952,Duquesne University
294,Chauncey Billups,1998,2014,G,41793,202,September 25 1976,University of Colorado
295,Dave Bing*,1967,1978,G,41793,180,November 24 1943,Syracuse University
296,Joe Binion,1987,1987,F,41798,235,March 26 1961,North Carolina Agricultural and Technical State University
297,Jerry Bird,1959,1959,F,41796,210,February 2 1935,University of Kentucky
298,Larry Bird*,1980,1992,F,41799,220,December 7 1956,Indiana State University
299,Otis Birdsong,1978,1989,G,41793,190,December 9 1955,University of Houston
300,Gale Bishop,1949,1949,F,41793,195,June 4 1922,Washington State University
301,Bismack Biyombo,2012,2014,F,41799,229,August 28 1992,
302,Uwe Blab,1986,1990,C,41821,252,March 26 1962,Indiana University
303,Charlie Black,1949,1952,F-C,41795,200,June 15 1921,University of Kansas
304,Norman Black,1981,1981,G,41795,185,November 12 1957,Saint Joseph's University
305,Tom Black,1971,1971,C,41800,220,July 9 1941,South Dakota State University
306,Rolando Blackman,1982,1994,G,41796,190,February 26 1959,Kansas State University
307,Alex Blackwell,1993,1993,F,41796,250,June 27 1970,Monmouth University
308,Cory Blackwell,1985,1985,F,41796,210,March 27 1963,University of Wisconsin
309,James Blackwell,1995,1995,G,36678,190,February 25 1968,Dartmouth College
310,Nate Blackwell,1988,1988,G,41794,170,February 15 1965,Temple University
311,DeJuan Blair,2010,2014,F,41797,265,April 22 1989,University of Pittsburgh
312,Steve Blake,2004,2014,G,41793,172,February 26 1980,University of Maryland
313,Will Blalock,2007,2007,G,36678,205,September 8 1983,Iowa State University
314,George Blaney,1962,1962,G,41791,175,November 12 1939,College of the Holy Cross
315,Lance Blanks,1991,1993,G,41794,190,September 9 1966,University of Texas at Austin
316,Ricky Blanton,1993,1993,F,41797,215,April 21 1966,Louisiana State University
317,Andray Blatche,2006,2014,F,41801,235,August 22 1986,
318,Mookie Blaylock,1990,2002,G,36678,180,March 20 1967,University of Oklahoma
319,Eric Bledsoe,2011,2014,G,41791,190,December 9 1989,University of Kentucky
320,Leon Blevins,1951,1951,G,41792,160,June 25 1926,University of Arizona
321,John Block,1967,1976,F-C,41799,207,April 16 1944,University of Southern California
322,Mike Bloom,1948,1949,F-C,41796,190,January 14 1915,Temple University
323,Corie Blount,1994,2004,F,41799,240,January 4 1969,University of Cincinnati
324,Mark Blount,2001,2009,C,36708,230,November 30 1975,University of Pittsburgh
325,Vander Blue,2014,2014,G,41794,200,July 17 1992,Marquette University
326,Ray Blume,1982,1982,G,41794,185,September 23 1958,Oregon State University
327,Nelson Bobb,1950,1953,G,36678,170,February 25 1924,Temple University
328,Tony Bobbitt,2005,2005,G,41794,190,October 22 1979,University of Cincinnati
329,Bucky Bockhorn,1959,1965,G,41794,200,July 8 1933,University of Dayton
330,Tom Boerwinkle,1969,1978,C,36708,265,August 23 1945,University of Tennessee
331,Keith Bogans,2004,2014,G-F,41795,215,May 12 1980,University of Kentucky
332,Muggsy Bogues,1988,2001,G,41762,136,January 9 1965,Wake Forest University
333,Andrew Bogut,2006,2014,C,36708,245,November 28 1984,University of Utah
334,Etdrick Bohannon,1998,2001,F,41799,220,May 29 1973,Auburn University at Montgomery
335,Manute Bol,1986,1995,C,41827,200,October 16 1962,University of Bridgeport
336,Bill Bolger,1954,1954,F,41795,205,August 21 1931,Georgetown University
337,Doug Bolstorff,1958,1958,G,41794,195,October 29 1931,University of Minnesota
338,George Bon Salle,1962,1962,F,41798,220,July 1 1935,University of Illinois at Urbana-Champaign
339,Phil Bond,1978,1978,G,41792,175,July 27 1954,University of Louisville
340,Walter Bond,1993,1995,G,41795,200,February 1 1969,University of Minnesota
341,Dexter Boney,1997,1997,G,41794,185,April 27 1970,University of Nevada Las Vegas
342,Ron Bonham,1965,1968,F,41795,192,May 31 1942,University of Cincinnati
343,Anthony Bonner,1991,1996,F,41798,215,June 8 1968,Saint Louis University
344,Matt Bonner,2005,2014,F,41800,240,April 5 1980,University of Florida
345,Butch Booker,1970,1970,C,41800,230,July 20 1945,Cheyney University of Pennsylvania
346,Melvin Booker,1996,1997,G,41791,185,August 20 1972,University of Missouri
347,Trevor Booker,2011,2014,F,41797,240,November 25 1987,Clemson University
348,Josh Boone,2007,2010,F-C,41800,237,November 21 1984,University of Connecticut
349,Ron Boone,1969,1981,G-F,41792,200,September 6 1946,Idaho State University
350,Calvin Booth,2000,2009,C,41801,230,May 7 1976,Pennsylvania State University
351,Keith Booth,1998,1999,F,41796,226,October 9 1974,University of Maryland
352,Bob Boozer,1961,1971,F,41798,215,April 26 1937,Kansas State University
353,Carlos Boozer,2003,2014,F-C,41799,258,November 20 1981,Duke University
354,Curtis Borchardt,2004,2005,C,36708,240,September 13 1980,Stanford University
355,Jake Bornheimer,1949,1950,F-C,41795,200,June 29 1927,Muhlenberg College
356,Lazaro Borrell,2000,2000,F,41798,220,September 20 1972,
357,Ike Borsavage,1951,1951,C-F,41798,220,July 25 1924,Temple University
358,Vince Boryla,1950,1954,F,41795,210,March 11 1927,University of Denver
359,Chris Bosh,2004,2014,F-C,41800,228,March 24 1984,Georgia Institute of Technology
360,Jim Bostic,1978,1978,F,41797,225,January 28 1953,New Mexico State University
361,Lawrence Boston,1980,1980,F,41798,225,May 18 1956,University of Maryland
362,Tom Boswell,1976,1984,F-C,41799,220,October 2 1953,University of South Carolina
363,Ruben Boumtje-Boumtje,2002,2004,C,36708,257,May 20 1978,Georgetown University
364,Don Boven,1950,1953,F-G,41794,210,March 6 1925,Western Michigan University
365,Cal Bowdler,2000,2002,F,41800,245,March 31 1977,Old Dominion University
